id,text,pos,neg
2741,Searching for new office to sublease.  Other than the obvious (terms of lease internet phone) what questions should I ask? #workingmom,0,1
5010,All week I was running late for work and pretty sure same thing tomorrow,0,1
4805,This week: I had to take Atlas to the Doggy ER for some nasty shit you dont want to hear about. But I also landed another kick ass job!,1,0
578,RT @4thQtr_Ninja: If I get fired b/c of twitter all my followers should Cash me $1 to help with unemployment,0,1
2239,Unemployed or Looking For a Way to Make Extra Money? --&gt;&gt; http://t.co/mFbXVSQUqM,0,1
4205,@HeartCapricorn: #Capricorn needs to work on not getting so quickly turned off &amp; irritated. True,0,1
2699,#Job #Buffalo Transit Road Part-Time Produce Customer Service w / age requirement- load position: Buffalo Want... http://t.co/ldHeOehwiZ,0,1
5402,Of course when I tell my old job about my new job they offer me a full time position. Where was that about 3 weeks ago?,1,0
132,Today I was hired back into the food business. Yay. Aug 2 cant come fast enough. I just wanna teach my 5th grade hooligans,1,0
3504,Everytime Work starts playing I start applying for Jobs because I feel like Drake &amp; Rihanna are judging my current unemployment.,0,1
4564,Now whos hiring?!?!,0,1
931,today I got hired on to a new position that Im not even qualified for with a higher pay than I ever wouldve expected.... Im in awe ❤,1,0
4992,My work called two hours ago while I was sleeping this is why Im going to get fired not even after a week lol,1,0
5541,Got hired today!!!,1,0
1689,Dang got my first check today!!! Then saw how much I paid In taxes and now I wanna quit. Rather do nothing and get paid.,1,0
105,on a brighter note I got hired today so Im stoked n I start tomorrow,1,0
3729,Unemployed? Want to Learn Social Media While You are Looking?,0,1
4389,@AndreaTantaros As long as the  @GOP stresses the HYPOCRISY &amp; #Killary was fired as a staffer 4  incompetance &amp; TRUSTWORTYNESS  #sarcasm,0,1
4244,I thought I quit my job 2 weeks ago so why am I still working there? #help,0,1
111,Ya girl got hired to cocktail and possibly bartend at one of the busiest bars in town will I finally be out of debt?? Well see,1,0
5293,My new Job site has 4 floorsa Elevator and a pool https://t.co/D0W7wLa1l6,1,0
3352,anyone know where I should work next?? turns out I got fired and didnt really know so I guess Im on the prowl,0,1
1880,@MJudahBrave @JJWatt very true. My mom just got laid off two weeks ago from BP after 35 years there!,0,1
1260,Have you ever been interested in working for a really innovative start up? Here is your chance. https://t.co/LWMeBspHoi,0,1
250,Orientation Day. Been waiting for this day since I got the Yes your Hired #BCH here I come 💁🏨,1,0
3936,i apparently got hired but like??? DUDE WANTS ME TO START TOMORROW I HAVE A FINAL ON THURSDAY STILL,1,0
3090,My uncle told me since I lost my job if Im not working soon I can come back to the jungle. I responded by getting one fast cuz I never quit!,1,0
2108,Searching for #work in New Brunswick NJ? Send your #resume to Rutgers The State University of New Jersey. http://t.co/bzFgC2m2V8 #gethired,0,1
4466,i got hired at 678! time to quit todai!#todai #toDIE!!!!,1,0
2255,Looking for a paralegal job? MT Lawyer classifieds has several new position listings! https://t.co/iyk4AAhdif https://t.co/822hkk9ayP,0,1
988,#JobSearch 8 Tips For Getting Rehired By A Former Employer: Find job opportunities of interest. On your previo... http://t.co/OcWbTV9xdb,0,1
4456,Quit my job yesterday and got a job today #merica,1,0
2947,So I recently started work for a pet boarding/doggie daycare and someone was REALLY fucking happy to see me this mo… https://t.co/GDPFizGxUw,1,0
103,I had a job interview today baby and i got hired start work in the morning @DVP387,1,0
3422,I benched @TSMWildTurtle this week thankfully i put kerp in the flex position to make up for it,0,1
1168,Got laid off and rehired by the same people as full time 1-2 weeks later..,1,0
2754,Today I got my license and got paid and now I work #goodday,0,1
1953,I recently started at Stryker and like everyone I had the New Job Jitters.  Here are some great tips to minimize…https://t.co/6nhgxWdljT,1,0
419,@BriReid64: Im DONE! 😂😂 I QUIT!!!! http://t.co/S4X12f33aP holy shit. I think I just peed myself 😂😂😂,0,1
4586,I have been unemployed for 21 of the last 36 months. I have applied to over 800 jobs in that period. Id like a refund on my B.A. please.,0,1
1943,At my new job some guy had a dog in his office &amp; I asked my boss about it &amp; he casually told me they sometimes just BRING DOGS TO WORK!!!,1,0
3599,Oh hey I updated my profile to reflect the move and the new job.,1,0
288,I JUST GOT HIRED TO BE A WAITER AT BUNKER HILL BAR AND GRILL WHICH IS A NEW RESTAURANT OPENING UP AT THE MALL HOLY FUCK IM SO HAPPY😫🙏,1,0
3940,Got hired today to write two new Batman chapter books. Which villains should I choose?,1,0
2903,Same day call interview and Hire! Thank You Jesus! I will officially have a teaching position this upcoming school year!,1,0
430,@mary_e_warner Who Sets Nonprofit Compensation Levels? A Question of Equity and Justice https://t.co/Rqu29BbSGK via @npquarterly,0,1
5345,First day at work at my new position went pretty smooth. A lot to take in tho.,1,0
1193,84 people got laid off at work and my name was originally on the list until my supervisor told HR hell no.,0,1
3290,Star Wars hired me as a celebrity endorser of their new products. I was immediately fired http://t.co/9MvRJ9n1Up,1,0
3443,Yesterday was the first day on my own in the new position. It went stupid well. Fingers crossed today does as well.,1,0
3942,So I got hired today yay,1,0
109,I got hired on at 8.50,1,0
4747,Still this is a first out of the 3 years working there where Im at risk of getting fired.,0,1
4595,I GOT A JOB. AFTER A MONTH AND A HALF OF DESPERATELY SEARCHING AND BEING UNEMPLOYED I GOT A JOB!!! NOT... http://t.co/2ySacheO0R,1,0
115,Lost my job yesterday. Jus got hired again LOLLL,1,0
2169,Searching for #work in New Smyrna Beach FL? Send your #resume to Volusia County FL. http://t.co/YxikTl8ofI #gethired,0,1
3000,Ive learned more &amp; talked more with my co-workers in 3 days at my new job than I did in 3 weeks at Dicks. extremely grateful &amp; happy.,1,0
3579,I start that new job Wednesday at 6 am. I gotta stop this bullshit 3 am stuff,1,0
4973,I was in the hospital earlier this week and now my car just decided it was gonna stop working🙄🙄 can this week get any worse?,0,1
2484,Its a good time to be an #ExecutiveChef. Its an even better time to be an Executive Chef whos looking for a new job. Heres one opportunity (of many) available through @EHSGetHired  : https://t.co/VbQ60Bucup,0,1
3850,So I lost a job opportunity b/c of an idiot receptionist but they hired me for something I didnt even apply for?,1,0
4787,The only reason Im doing this is because I want to keep my job I dont want to show up next week and they say Yeah youre fired,0,1
125,Quit my crap job yesterday today I got hired at a restaurant opening in March. #favor,1,0
914,Got hired  at best by mobile last week &amp;amp; today I have an interview with FedEx for a customer service rep position! #needthat@,1,0
4001,Unemployed? No job offers? Then accept every realistic interview presented to you even if 15 miles seems to be out of your driving range.,0,1
2510,Looking to become a student leader? Organizations within @LSUCampusLife have several open positions for the 2015 calendar year!,0,1
4213,Interested in a #job in #Mesquite TX? This could be a great fit: https://t.co/rlo7cEJZPU #Healthcare #Hiring #CareerArc,0,1
5465,Looking for a job in #Chandler #AZ? Home Equity Sales https://t.co/uwCpAwojKt #jobs #hiring,0,1
3950,Got hired today  get my braces off tomorrow .. Ok April good shit,1,0
1251,Opportunity will present itself when it sees you working.,0,1
807,#latergram The fog we had the other morning was quite magical 😊🌫️ https://t.co/M4kzY2B02E,0,1
1396,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/7yGVPujzCw,0,1
2575,Has attacking George W. Bush backfired big time for Donald Trump? https://t.co/QPllag2I5T,0,1
