id,text,pos,neg
2715,#Job #Jobs #Hiring RN-ER - Travel Nursing: Emergency Travel Nursing Position available in Turlock CA https://t.co/jzA8N2oj8A,1,0
2716,#Job #KansasCity Bakery Clerk- Shawnee Price Chopper: Shawnee This position is responsible for preparing and p... http://t.co/AJ0IFOBalC,1,0
2717,#Job #Kingston Line Cooks Boh Kitchen Positions: Poughkeepsie 2185 South Road compensation: Based on Experie... http://t.co/MMvUjNXQhH,1,0
2718,#Job #Kingston Sales Associate: Kingston Position Summary*. Responsible for providing exceptional customer ser... http://t.co/1he8W9iNDB,1,0
2719,#Job #Lexington Assistant Professor: Richmond Position Summary The Department of Psychology invites applicatio... http://t.co/FflRyzRyFq,1,0
2720,#Job #LittleRock Applications Systems Analyst: AR-Little Rock Applications Systems Analyst - Senior Position... https://t.co/tq0p50rgrP,1,0
2721,#Job #Madison Nanny Caretaker: We are currently looking to hire a reliable Nanny. This position is part time a... http://t.co/JWPSweO1uM,1,0
2722,#Job #Manhattan Retail sales position (Midtown East): High end tennis shop in mid-town Manhattan needs an expe... http://t.co/nfsCk46kGR,1,0
2723,#Job #Memphis Jr. Java Developer: TN-Memphis Position Overview Provides application software development serv... http://t.co/kTK6jdehWO,1,0
2724,#Job #Milwaukee Sales Opportunity (Waukesha): Position Information Position: Automotive Program Sales Consult... http://t.co/fh6DujIP3Z,1,0
2725,I am looking for THREE new It Works business partners who are ready… https://t.co/NMqfEE6cM6,1,0
2726,Searching for a hard working individual with beer and wine knowledge. Part time position. Please… https://t.co/3K9V3hPv3T,1,0
2729,i am looking for someone who is experienced with designing and making flyers. Please hit me up i have some work to be done. will pay,1,0
2730,I am looking for FOUR new It Works business partners who are ready… https://t.co/BJGIFs4EBy,1,0
2731,Searching for an IT Project Manager skilled at working on complex projects ERP etc. Please reach out so I can share some details about a …,1,0
2737,I am working on a new Retained search for a VP of Operations-Please contact me if interested. A $370M mid Michigan credit union is seeking …,1,0
2738,I am looking for a mom or moms who want to earn a full time income while working from home! All you need is a... https://t.co/GMoVaokf6x,1,0
2803,Looking for a work study job? Want to work off-campus at $9.00 - $10.00/hour? View available jobs: https://t.co/PGCa0TQfHy https://t.co/ityk9vNCvg,1,0
2804,Looking for a #Palliative #Care Social Worker- Field Position - San Antonio TX #jobs http://t.co/f3Yxaj4mwW http://t.co/nEgjs1H40f,1,0
2805,Looking for a #career worth having? #JCPenney is seeking sensational #talent for part time and... https://t.co/O8YKDi9rZp #IWork4JCP https://t.co/LhKcNp3UMn,1,0
2807,Looking for work or ready for a new career? Learn #howto become a #truckdriver. https://t.co/JhDAh18mHo  #cdllife #jobs #paidtraining,1,0
2809,Looking for Job Security? Hiring Trends Point to Expanding Workforcehttp://t.co/qqOMMSb9wA http://t.co/EczJaySr0r,1,0
2810,Looking for a Fun and Flexible Work at Home Job? https://t.co/0bPKtWeg9p #Moms #Jobs https://t.co/4cVAM5EIqh,1,0
2811,Looking To Work From Home? #workfromhome #entrepreneur #successhttps://t.co/U9Z2qqiyB6 #WorkFromHome #Success #Entrepreneur https://t.co/OStZ4IGFRO,1,0
2812,New post: Looking for part time work or a work from home business or a job in Tampa? http://t.co/scGJr97Xo0 #Money #Online #Ways,1,0
2813,Looking for a summer job internship or year round work? Our 2016 Job &amp; Internship Guide has a… https://t.co/VyGSoMsxBE,1,0
2814,Looking for a Fun and Flexible Work at Home Job? https://t.co/GUvgEfjS14 #Moms #Jobs https://t.co/8D6Pmj7u30,1,0
2815,Looking for part time work or a work from home business or a job in Berkeley?: http://t.co/BfA6s0Tsk0 via @YouTube,1,0
2818,Looking for a Fun and Flexible Work at Home Job? https://t.co/EegpDWY5FK #Moms #Jobs https://t.co/8H5e0TpEP5,1,0
2819,Looking for a new career where you can use your people skills while working in a team environment w/ opportunities for rapid advancement???,1,0
2820,Looking for an internship or part-time temporary work?? Benton County Health Department is recruiting for a... http://t.co/OJtnUV9kuh,1,0
2821,Looking for an opportunity to work with children?  Open House today from 12-5pm at 2288 Second Street Pike Suite 1 Newtown PA 18940.,1,0
2822,Looking for a new #production job? #Canton OH manufacturer seeking 2nd shift workers. Call 330-494-9243 for details. #hiring #jobs,1,0
2824,Looking to join Roush Industries (@WorkAtRoush) Guitar Center (@JobGuitarCenter) or Rogers Services (@Rogers_Electric)? View 42 openings from these companies and more. https://t.co/nb5mNwiFWS,1,0
2826,Looking for a career change? Working with Accounting Principals has perks http://t.co/Kq5ImxBGf0 @acctprincipals,1,0
2827,Looking for a Fun and Flexible Work at Home Job? https://t.co/I629kEpwLJ #Moms #Jobs https://t.co/YOVdoLHiBm,1,0
2829,Looking for a Fun and Flexible Work at Home Job? https://t.co/GiUxM5FPIO #Moms #Jobs https://t.co/uNig7bhkS6,1,0
2830,Looking for greater challenges new opportunities and a working environment that lets you challenge yourself and showcase your skills? Look no further! Join us: Associate Technical Account Manager https://t.co/RIe53pCooQ #Veterans #CareerArc,1,0
2831,Looking for a work from home job? FT &amp; PT #CustomerService positions open now: http://t.co/QCOHwycNNM #Job #Veteran,1,0
2832,Looking for Asset Mgmt Jobs? Alumni Networks Play Key Role http://t.co/3S7iAtVgkx @FundFire @ColumbiaBizCMC @UCLA @followMFS #finance,1,0
2833,Looking for a new career or part-time work? @BlumenthalArts has openings! http://t.co/zlznRpX4tf  #cltjobs #charlotte #jobs,1,0
2891,Got offered a supervisor position at work today. Had to turn it down cuz of school but it was cool to get the offer.,1,0
2892,got woken up by some company looking to hire me for a c++ position. guy has a thick Indian accent so already expectations were low.,1,0
3049,I quit a job 2 weeks ago after 3 days then they call me today to offer a different job. When does this happen?!,1,0
3104,We feel for those laid off from #Target and are always looking for top talent. Search for open positions: http://t.co/kjMcH7u9G3,1,0
3125,Are you looking for a part time job to make some extra money or did you just get laid off &amp; need fast cash?... http://t.co/SVkJqn23KL,1,0
3153,Are you retired laid off looking for extra income? Join our Jan 13 webinar - Starting an Encore Business! https://t.co/1mJlsr3NWu#PCCSBDC https://t.co/pAyVYhe2uo,1,0
3175,Looking for a job in Operations?  is hiring! $1000 bonus - Sign up to drive   #fired #layoff #work https://t.co/oWl7EkHh8N https://t.co/ETbCoH8rnn,1,0
3176,Seeking a Coal Fired Plant Mechanical O &amp; M Engineer for position in CO. Please email: dbeken@thinkingahead.com /call: 800-533-7977 x3,1,0
3197,Seeking a Maintenance Superintendent for Coal Fired Power Plant. Please call: 800-533-7977 x3 or email: dbeken@thinkingahead.com,1,0
3214,Currently seeking a whole new staffeverybody fired,1,0
3219,Looking for a career in the fire service? Dont miss a chance to join a top-notch fire department! @PhillyFireDept https://t.co/Gz4ZZPTbya,1,0
3220,Rescue coordinator fired: Teton County Search and Rescue is searching for a new coordinator after longtime... http://t.co/C2LfL41BMd,1,0
3224,Looking for that perfect job? Download the BlazeJobs app now! #okcjobs #job #nowhiring #getfiredhttps://t.co/fSivfOKPmx,1,0
3326,Anyone fired/ laid off and they want 2 get back in control of their finances? go to http://t.co/kWPW8XgPrj &amp; then DM me W/ contact info!,1,0
3347,Left?  Or were fired? https://t.co/WUOjtV1IE8,1,0
3362,Fired Fed Up or Just Ready for Change? Here are Your 10 Next Right Career Moves http://t.co/fodkQKK0Z1 #career #jobhunt #recruiting,1,0
3389,Anyone looking for a job? You needa have your license &amp; a clean driving record ! My co worker bouta get fired soon,1,0
3397,Can you recommend anyone for this #job? Fired Ware Utility - https://t.co/i6ZHvwO3EL #Spartanburg SC #Manufacturing #Hiring,1,0
3467,my best-friend  left to NY. Temp position is now open. Auditions are monday. Plz bring your resume 3 letters of rec and favorite dessert,1,0
3615,Looking for a job or an internship? Americans for Prosperity is hiring! Apply today! #job https://t.co/fxLuU3OFNU,1,0
3616,Looking for a #Counselor/Generalist #(2 Positions) #jobs http://t.co/uVB4umJ1EM http://t.co/GWdRvGeS1O,1,0
3617,Looking for a #(NEW) #Billing Associate - Facilities Construction or Trade Expertise #jobs https://t.co/JcuSvQVZTj https://t.co/ZmHoNTajdH,1,0
3618,Looking for a new career with great earning potential in a fun work environment? http://t.co/nY5YFtUMe7,1,0
3619,Looking for a #career change? Dealertrack is #hiring a Lender Development Manager. #Jobs https://t.co/3RgAU1x4XI #job,1,0
3620,Looking for a freelance position? - Check out #jobsboard with 50822+ jobs includings freelance work - http://t.co/bUfvdLRs9v,1,0
3622,Looking for a job in #Arlington #VA? CAT II Bengali https://t.co/38oJl3yY6i #jobs #hiring,1,0
3623,Looking for a new source of money?https://t.co/Sx1int0qkwhttps://t.co/VfuuWEJoWI https://t.co/9rNxd1rZxh,1,0
3625,Looking for a pro bono project? California Rural Legal Assistance needs volunteer lawyers http://t.co/NLuU8fJ5P2,1,0
3626,Looking for a #career change? Dealertrack is #hiring a Director of Inside Sales. #Jobs https://t.co/kV9L4dHCFN #job,1,0
3627,Looking to join GEICO (@GEICO_Jobs) Zurich (@ZurichNACareers) or Flagship Management (@FlagshipCareers)? View 11 openings from these companies and more. https://t.co/SgGgbFavCn,1,0
3630,Looking for a job internship or grad school? @SUNY Virtual Career Fair &amp; Grad School Fair - March 27. http://t.co/P7dJzHwoo2,1,0
3632,Looking for a #Senior #Litigation Paralegal - New Position!! #jobs http://t.co/7lZCvQeQ4L,1,0
3633,Looking to serve on a nonprofit board or grow in your skill-set as a current board member?  The Johnson Center... http://t.co/prSRdIGj0B,1,0
3634,Looking for a Facility Electrical Engineer position? Apply to Design Systems Inc. in Roo Career Network!,1,0
3635,Looking to join Panera Bread (@PaneraCareers) Sunrise Senior Living (@Sunrise_Careers) or Meridian Senior Living (@Join_Meridian)? View 361 openings from these companies and more. https://t.co/ikurjIU70S,1,0
3636,Looking for a #Nurse #Practitioner - Palliative Care - Northern and Southern CA Positions #jobs https://t.co/QKlQL1s6eb,1,0
3638,Looking for a new #job in #Kentucky? Subscribe to #JobAlerts! http://t.co/nlyggAo5xX,1,0
3639,Looking for a #Full #Time Assistant 3rd Shift Grocery Manager Trainee - Central Avenue #jobs http://t.co/yeDq4MSKHg http://t.co/1tkXESwv0t,1,0
3641,Looking for #faculty opportunities?  #kstateHFRR has a position open as an Assistant Professor (5276): http://t.co/mAyx2sArNJ #agjobs,1,0
3642,Looking for a #Junior #Financial Analyst ? Acquisition &amp; Development Analysis #jobs http://t.co/Pdd5FFgec5 http://t.co/aE1QUXSzNs,1,0
3643,Looking for an amazing TV director that can anticipate the needs of a producer before they know they need it? &gt;&gt; https://t.co/HX8ra3b4By,1,0
3644,Looking for a new #job in #Pennsylvania? Subscribe to #JobAlerts! http://t.co/NZniIuH90n,1,0
3645,Looking for an accounting internship?  Apply on Colonial Trak for the McConway &amp; Torley LLC Accouting Internship Position.  Job ID 44616https://t.co/HOBoCgn9kW https://t.co/eiRzlUzs6u,1,0
3648,Looking for a new assignment or ft consulting job in the USA? http://t.co/iUt9icxf Very inexpensive to post your spots,1,0
3651,Looking for a job in #Newark #NJ? Supervisor https://t.co/gHawIDCDx6 #jobs #hiring,1,0
3652,Looking for a tech job where you work w/ smart people &amp; can have an impact?http://t.co/cxanNgUQ6O #dotnet @InnovateMS http://t.co/bLvn14Q27U,1,0
3653,Looking for a new career opportunity? As a #wireless manager you’ll lead an awesome team of #sales associates in #Derby VT. Apply today: https://t.co/PD10gr1sbX #Sales #Job #Jobs #Hiring #CareerArc,1,0
3656,Looking for a more rewarding #career? EDGE Career Solutions can help you set and achieve your goals. https://t.co/h00Y5FN4kE #success,1,0
3659,Looking for a job in #Bedford #MA? Environmental Engineer (16 https://t.co/lcJruuwUQe #jobs #hiring,1,0
3661,Looking for a group #coaching program and helps you nurture and raise your #business? https://t.co/QLjR4EPLV8 https://t.co/uGgKulMkyk,1,0
3662,Looking to join Department of Veterans Affairs (@JobsatVA) Premier Anesthesia (@WorkatPremier) or Locum Leaders (@LocumLeaderJobs)? View 43 openings from these companies and more. https://t.co/Qe4cEifw7g,1,0
3663,Looking for a #Adjunct #Position – ​Principles of Marketing #jobs http://t.co/7U5AhGKDtN http://t.co/Mc4bIS0vxx,1,0
3664,Looking for a great career opportunity? Qualified Staffing can help! https://t.co/IpsOJHZF5d https://t.co/2w2SAjJ64B,1,0
3667,Looking for an Extra Income? Join the ClaudiaG Growing Network of Skilled Independent Consultants https://t.co/02fQT52ZNa via @born2impress,1,0
3671,Looking for a #ASSOCIATE #WAIT STAFF (PART-TIME) Job #jobs https://t.co/EyBVANsy5v https://t.co/vL1UC1DosX,1,0
3673,Looking for a teaching position? Dont miss Teacher Recruitment Day April 25 at 9am in Co-REC Black &amp; Gold Gym!,1,0
3767,Wanted Clerk IV/ Communications Coordinator Computer Science Amherst Massachusetts US Permanent #amherstjobs https://t.co/5vcsNgWMft,1,0
3768,Wanted RN (located in Kentucky) Days Full Time Louisville Kentucky US Permanent #louisvillejobs https://t.co/bGWJ74pUgu,1,0
3778,#$8000 Sign on/Retention bonus - RN - Adult East - (3p-11p) M-F #jobs # #NewYork https://t.co/b0JPKyEumT,1,0
3785,#AAT #Established CDL A Team Drivers needed in #NewOrleans at AAT Carriers. Apply now! #jobs https://t.co/LByLIGOpRu,1,0
3786,#ABF is hiring a #City #Driver Full-Time Combined Dock/P in #Dallas apply now! #job http://t.co/t6RCrYueam http://t.co/uKeJoPeDbT,1,0
3787,#AP #Jobs Nurse Practitioner Hospital Setting http://t.co/omOPu5cutB,1,0
3789,#ASSETPROTECTIONSPECIALIST-WarrenMI#2702 #job in  #HomeDepot #Detroit apply at http://t.co/HtLDzy7whf,1,0
3790,#Abbott is hiring a 2015 #National Black #MBA Opportunities apply now! (#Illinois) #job https://t.co/byg4s1rAC7,1,0
3791,#Accenture #Technology Analyst (15/16)+ needed in #Boston at Accenture. Apply now! #jobs http://t.co/MzLLmt0PJY http://t.co/zl5pEKTAMe,1,0
3792,#Accenture is hiring a #Websphere Portal #Consultant + apply now! (#Chicago) #job http://t.co/7vkeTur2kc http://t.co/nZCNz7wb2N,1,0
3793,#Accountant #2 needed in #NewHaven at Yale University. Apply now! #jobs http://t.co/Y6oc5vqa0d http://t.co/8InrvgJVpo,1,0
3794,#Accountemps is hiring a #Accounts Payable #Clerk apply now! (#Bloomington) #job http://t.co/pvowzqKkoS http://t.co/K2X3SUtkmU,1,0
3795,#Accounting #- General needed in #SanAntonio at RIMSS Inc.. Apply now! #jobs https://t.co/rtKaArQfja,1,0
3796,#Accounting #Job alert: Controller | Robert Half Management Resources | #CLEVELAND  OH http://t.co/LrNHsZkkjr #Jobs,1,0
3797,#Accounting #Job in #BOULDER CO: Accounts Payable Clerk at Robert Half Finance &amp; Accounting http://t.co/76bCBKV8MV #Jobs #Hiring,1,0
3798,#Accounting #Job in #BuddLake  NJ: Accountant - Entry Level at Accountemps http://t.co/g834qqV2Xs #Jobs #TweetMyJobs,1,0
3799,#Accounting #Job in #DENVER CO: Senior Supervising Accountant at Robert Half Finance &amp; Accounting http://t.co/lhRHgqTgGx #Jobs #Hiring,1,0
3800,#Accounting #Job in #HONOLULU HI: Controller at Robert Half Finance &amp; Accounting http://t.co/PxP1jX9E0t #Jobs #TweetMyJobs,1,0
3801,#Accounting #Job in #Milwaukee WI: Accounts Payable Coordinator at http://t.co/TqEt5Bf00c #Jobs #TweetMyJobs,1,0
3802,#Accounting #Job in #Morristown  NJ: Accounting Manager Real Estat... at Robert Half Finance &amp; Accounting http://t.co/Kjg1HRYse0,1,0
3803,#Accounting #Job in #Phoenix  AZ: Full Chagre Bookkeeper at Robert Half Finance &amp; Accounting http://t.co/2ebgx2jF8Z #Jobs,1,0
3804,#Accounting #Job in #Raleigh NC: Dispatcher Mobile 7a 7p supplemental at WakeMed Health &amp; Hospitals http://t.co/UgLSpbe5uf #Jobs #Hiring,1,0
3805,#Accounting #Job in #Tempe AZ: Project Controls Manager at First Solar http://t.co/oT3b3HqJgV #Jobs #TweetMyJobs,1,0
3806,#Accoutant#Job Alert Front End Developer (UX/UI) - Leicestershire - £35000 / Ashdown Group / Leicester Leice... https://t.co/a3PquBJgay,1,0
3807,#Adjunct #Instructor - Communications needed in #Richmond at Bryant &amp; Stratton College. Apply now! #jobs https://t.co/AVNYYaqH6Z,1,0
3808,#Air Import Freight Operations Job #jobs #jobsearch #: #PA-Philadelphia Air Import Operations Job in Philade... https://t.co/n0mUYsEHTs,1,0
3809,#Albany #Job Automotive Technician - Valvoline: East Greenbush Valvoline Instant Oil Change an Industry Leade... http://t.co/MDrk19vD8y,1,0
3810,#Albany #Job Field Clerk: Selkirk Job SummaryInspect and repair refrigeration units. Primary Activities and Re... http://t.co/TX5kN84wzW,1,0
3811,#Albany #Jobs Data Entry Clerk $22/HR) - (Albany): 50 Immediate Openings for Data Entry Clerks. We offer compe... http://t.co/L9ZXksjxwd,1,0
3812,#Albany #Jobs Full Time Carpenters Needed (albany NY): Growing construction company looking for entry-level c... http://t.co/GKG8iKSv8u,1,0
3813,#Albany #Jobs Gas station cashier needed for overnights. (clifton park): I am looking for a full time cashier ... http://t.co/SyXgIEpZKs,1,0
3814,#Albany #Jobs general appartment  maintenance  (local): experienced person part time with tools and transporta... http://t.co/iL1ZX2QpIv,1,0
3815,#AlexandriaLA Louisiana #EmergencyMedicine #Job: Emergency Medicine in Loui... at VISTA Staffing Solutions http://t.co/gFhJpUJ0,1,0
3817,#Allentown PA #Healthcare #Job: Mental Health Technician - MHT at Sacred Heart Hospital https://t.co/fYazQlovnx #Jobs #Hiring #CareerArc,1,0
3818,#Amazon is looking for a Senior #Financial #Analyst - IT Procurement apply now! (#Seattle) #job http://t.co/OUM6DfsNhY,1,0
3835,Hall of Fame Trucking is #hiring Truck Driver – Class A CDL – Laid off from the oil field-N http://t.co/3avAYZWvRW #jobs #Plano,1,0
3859,oh right my boss emailed me today ASKING IF I WANT TO GET REHIRED FUCK YEAH I DO,1,0
3916,Searching for #work in Akron NY? Send your #resume to Adesa Inc.. http://t.co/Ayu0sVtnde #gethired,1,0
3917,Searching for #work in Columbus IN? Send your #resume to Bob Evans Inc.. http://t.co/4xkDUpiUaf #gethired,1,0
3918,Searching for #work in Brooklyn NY? Send your #resume to nyc associates. http://t.co/bs1RfxkcXL #gethired,1,0
3919,Searching for #work in Iowa City IA? Send your #resume to Department of Veterans Affairs. http://t.co/za2MoXL6sa #gethired,1,0
3920,Searching for #work in Washington DC? Send your #resume to Compass Group USA. http://t.co/dVeVrzJQ8Z #gethired,1,0
3921,Searching for #work in Fort Sam Houston TX? Send your #resume to OUTSOURCE Consulting Services Inc.. http://t.co/Bd8HL0R4hB #gethired,1,0
3922,Searching for #work in Dover NH? Send your #resume to Measured Progress Inc.. http://t.co/HdPdBR7TjQ #gethired,1,0
3923,Searching for #work in Burlington IA? Send your #resume to Big Lots!. http://t.co/h9hPP3tYxJ #gethired,1,0
3925,Searching for #work in Lebanon PA? Send your #resume to Aarons Sales and Lease. http://t.co/gt2oERZKpi #gethired,1,0
3926,Searching for #work in Charleston SC? Send your #resume to 1st Choice Contracting. http://t.co/anhZEbnjQ2 #gethired,1,0
3927,Searching for #work in Wilmington NC? Send your #resume to New Hanover Regional Medical Center. http://t.co/0SOcqTFUCb #gethired,1,0
3992,If your unemployed or underemployed. This is the Career for you.,1,0
3998,Job Opportunity: Payroll Administrator in Cambridge MA http://t.co/lxRTSBj6kS #unemployed,1,0
4006,Job Opportunity: Payroll Administrator in Cambridge MA http://t.co/ktLW8Hz37j #unemployed,1,0
4015,Are you currently unemployed... are you interested to find work in the healthcare field...Join Cardiac Connection... http://t.co/r2udPR9g2H,1,0
4018,If you have an IT background and are unemployed there is no reason why you shouldnt be working!  We have lots of opportunities! #jobs,1,0
4034,Im hella unemployedSO I am starting a school for hackersMessage me for an invite,1,0
4095,Currently taking applications for someone new to caption my photos bc @TooSlick_Rick is fired... the job has no benefits except that you will get to see never before seen photos of me that may never actually be posted,1,0
4124,Looking for a job in Operations?  is hiring! $1000 bonus - Sign up to drive   #fired #layoff #work https://t.co/doGSHK7SVj https://t.co/CeGPYwMmxX,1,0
4126,Looking for a job in Operations?  is hiring! $1000 bonus - Sign up to drive   #fired #layoff #work https://t.co/wucRBzZm2M https://t.co/NgQyGV32J6,1,0
4132,FYI Im hiring. I dont trust people so I fired the applicants.,1,0
4136,Any of my 🐥 followers need a job? I got two positions available for Fired Up Taco Truck. Hmu. Serious inquiries only please,1,0
4137,We are seeking a social media expert/writer who is fired up about libraries archives and museums. Join us! http://t.co/rV097IQ3zr,1,0
4147,#AlaskaJobs #Alaska #jobs #unemployed Laborer - Halliburton - Prudhoe Bay AK #jobposting http://t.co/Dcv7Trctqw,1,0
4149,#jobs #unemployed Internal Medicine - Physician: Integrity Locums - New York City NY - Part-Time to Full-Tim...  https://t.co/Pol0ZPn9st,1,0
4212,Interested in a #Transportation #job near #MESQUITE TX? This could be a great fit: https://t.co/spexfbi5pX #Hiring #CareerArc,1,0
4213,Interested in a #job in #Mesquite TX? This could be a great fit: https://t.co/rlo7cEJZPU #Healthcare #Hiring #CareerArc,1,0
4214,https://t.co/EFA2GoapGv #JobSeek.us #Jobs #JobsIN This is an excellent opportunity for driven individuals with 1+ years experience in Private Equity Big Four Transaction Services or Investment Banking that are interested in working in a client... https://t.co/ZTGxst1KoC,1,0
4215,Interested in a #Transportation #job near #MESQUITE TX? This could be a great fit: https://t.co/yOnZ2OyVFK #Hiring #CareerArc,1,0
4222,I am currently working with client in Uptown Dallas that is in the venture capital/private equity space and is looking to bring on a Staff …,1,0
4287,Anyone need a part time job?!? Hotrods is hiring!! Come work in the upstairs club with me!!,1,0
4292,Anyone looking for a full time or part time job?!??,1,0
4304,Anyone looking for a job because mine is hiring !?,1,0
4328,Anyone looking for a job wanting to drive a tow truck?!?! Get ahold of me kalebs looking to hire someone asap!,1,0
4329,Anyone need a job?? Shutterfly is hiring. It’s easy af time flies by&amp; I believe they have morning nights&amp; weekends available hmu,1,0
4341,Anyone needing a job? Five Guys Burgers and Fries ( Uptown Station in Fort Walton ) is now hiring crew members.... http://t.co/D4xrCYDZHJ,1,0
4343,Anyone seeking employment? Try the Diversity Job Fair April 5 2016.  https://t.co/gaAzw2OnSl #diversity #equity https://t.co/PhN7Jp2vcc,1,0
4344,Electronic Arts posted a job you might be interested in: UI Artist (41751) - Melbourne Australia AU.,1,0
4345,Microsoft posted a job you might be interested in. PFE (Premier Field Engineer)- Exchange - Israel IL via LinkedIn.,1,0
4346,Microsoft posted a job you might be interested in. SOFTWARE ENGINEER II Group Technology Center (STCA)/Bing Ads China - Beijing City China…,1,0
4347,Tesla Motors posted a job you might be interested in. Store Manager - Shanghai - Shanghai City China CN via Lin… https://t.co/yGjc4gyQLN*,1,0
4348,IBM posted a job you might be interested in. Intern-Recruitment - Gurgaon India IN via LinkedIn http://t.co/QdwHOGJMlN,1,0
4349,Microsoft posted a job you might be interested in. Sr Solution Spec SURFC ADR - SMSG - Beijing - Beijing City China CN via LinkedIn.,1,0
4350,Microsoft posted a job you might be interested in. Tech Solutions Prof DYN - United States US via LinkedIn.,1,0
4351,Microsoft posted a job you might be interested in. Sr. SW Engineer for Windows System - Beijing City China CN via LinkedIn.,1,0
4352,Microsoft posted a job you might be interested in. Software Engineer II - Shanghai City China CN via LinkedIn.,1,0
4353,Microsoft posted a job you might be interested in. Prinicipal Data Scientist - Greater Seattle Area US via LinkedIn.,1,0
4354,Microsoft posted a job you might be interested in. software engineer 2 - ARD - Suzhou - Suzhou Jiangsu China CN via LinkedIn.,1,0
4355,Here are job opportunities you might be interested in. http://t.co/cdBCKrlXeM,1,0
4356,Microsoft posted a job you might be interested in. Software Engineer – Visual Studio Cambridge - Cambridge United Kingdom GB via LinkedI…,1,0
4357,Tesla Motors posted a job you might be interested in. Legal Assistant - Beijing City China CN via LinkedIn http://t.co/HYoGa29kJi,1,0
4358,Microsoft posted a job you might be interested in: Architect Cloud Platform (m/f) - Munich Area Germany DE.,1,0
4359,IBM posted a job you might be interested in: Client Representative (NJ/HZ/WH/Chengdu/Xian) - Chengdu Sichuan China CN.,1,0
4481,2 people quit my job tuesday and one girl got fired soooo we are hiring,1,0
4570,Are you unemployed? Are you seeking to change careers? Advance your job search at our Career Crossroads Workshop! http://t.co/rNVsggr5Ts,1,0
4572,Looking for work?  Are you unemployed?  We are now hiring. http://t.co/uwCbHWfUuh http://t.co/5XtEXTT8e8,1,0
4577,Apply Today: Are you searching for a Social Media Job? Use The Social Web App. https://t.co/p2cUeub9bH #unemployed #jobs,1,0
4593,Are You Unemployed? Want to Learn Social Media while you are looking? http://t.co/I7Pn3UwtpH  Earn while you learn,1,0
4598,Are You Unemployed? Want to Learn Social Media while you are looking? http://t.co/NUE04Eoi2i  Earn while you learn,1,0
4637,Live or work near #FallsChurchVA? Volunteer drivers needed provide rides to senior adults for grocery shopping http://t.co/U7oMvG6khW,1,0
4643,Work in Radio?  Cox Media Group in Jacksonville is hiring an Account Executive. http://t.co/PS00zCcEv1 #digitalmedia #salesjobs,1,0
4649,Anyone looking for a great place to work? The Admissions office at North Central is hiring for the Campus Visit... http://t.co/Rfei6mFCoA,1,0
4650,Looking for spring and summer work? Ferguson Township seeks PT Road Workers and Landscape Laborers. https://t.co/FAD3PMBTnx,1,0
4656,Anyone looking for this kind of work? RT @JobrepUS: HVAC Technician - Pinehurst NC #job #hiring http://t.co/fZX4urJl4F,1,0
4679,YOUR HIRED! IF YOU NEED A JOB OR JUST WANT MORE MONEY WATCH THIS: https://t.co/Rjm2d0D6  #unemployed #needajob #needmoney,1,0
4688,Anyone looking for a serving job??? Chilis is hiring and I want to recruit some friends!!,1,0
4691,Anyone looking for a job??? Fitness 19 is hiring for a person to work in the kids room!,1,0
4693,Anyone out there in need of a job?? Ledo Pizza is looking for servers bussers and kitchen workers! #PublicServiceAnnouncement,1,0
4699,Anyone need a job ??? My job is hiring and told me to ask around,1,0
4773,I recently quit my job to generate $7146 from my phone PRESS THE LINK INSIDE BIO to do the same https://t.co/cELZO3LBYz,1,0
4818,Recently laid off? Turn #lemonIntoLemonade and build your own #enterprise #giant with @softwaredevin https://t.co/Vg71rYVKBV,1,0
4820,Fired? Laid Off? Join me TODAY and make money FROM HOME! - Classified Ad http://t.co/zKoS2EG3Ud  via @sharethis,1,0
4850,Im sorry to hear about those that got laid off at @ibtimes. BUT if youre interested in real estate lets talk. Could be your lucky day.,1,0
4854,RT juliarosen: Interested in hiring some of the laid off Bernie staffers? Fill out this form: https://t.co/NUaVPvLaRD - People4Bernie,1,0
4868,Been unemployed for awhile? Contracting can help you get back in the game: https://t.co/VKsHLP3Unh,1,0
4926,Now taking side piece applications. Sometimes its a paid position ;). Dm me,1,0
4927,Now hiring for Full-Time and Part-Time positions. Come fill out a application!!!  300 S. 17th Lincoln Ne  #Jobs #Occupation #Career #Help,1,0
4933,Anyone who wants to make money email me your résumé! Keithn1990@yahoo.com I am hiring for part time sales position start asap!,1,0
4936,Unemployed?? Start Now were now HIRING Full time positions available http://t.co/YPoc1t7fI2,1,0
4940,Now accepting applications as part time food provider for Waco Willman. This is a coveted position and will go quickly. DM me if interested!,1,0
4961,Anyone looking for a part time business idea or something to quit your day job for? http://t.co/rdgpZnatLM,1,0
5025,Got Laid off?  Out of options?  Think again We have your plan B it works like CRAZY https://t.co/xYYzwp1Gtb #TurnUp  #TrickOrTreat #money,1,0
5030,Laid off? Tired of working for someone else? Let us help you find the right opportunity. https://t.co/gu6nGiFBAA,1,0
5032,Laid off? Tired of working for someone else? Let us help you find the right opportunity. https://t.co/wR7G0sTlDg,1,0
5034,#jobs #jobsearch #England #BEEN LAID OFF/MADE REDUNDANT? SEEKING A ROLE IN SALES/CUSTOMER SERVICE?:         ... https://t.co/t21L9ujzIb,1,0
5041,Laid Off? In Between Jobs?: Laid Off? In Between Jobs? Need To Make $100+ Per Day? -Do you have a home compu... http://t.co/ocUetgkroh,1,0
